customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
OFFERT    6,99€",PROMO,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,1030,,,,10,103,0.139,1.39,1.89,143.17,194.67,27.5,13.5,27.5,0.01,1.05,1.16,1194.8,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    6,99€",PROMO,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,550,,,,10,55,0.139,1.39,1.89,76.45,103.95,27.5,13.5,27.5,0.01,0.56,1.16,638.0,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    6,99€",PROMO,I994891,TO 65X65 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,65X65,480,,,,10,48,0.139,1.39,1.89,66.72,90.72,27.5,13.5,27.5,0.01,0.49,1.16,556.8,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE 5,,Bolster,STANDARD,45X190,210,,,,10,21,0.228,2.28,2.78,47.88,58.38,30.5,13.5,27.5,0.011,0.24,1.65,346.5,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,WHITE 1,,Bolster,STANDARD,45X190,600,,,,10,60,0.228,2.28,2.78,136.8,166.8,30.5,13.5,27.5,0.011,0.68,1.65,990.0,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BEIGE LIGHT,,Bolster,STANDARD,45X190,510,,,,10,51,0.228,2.28,2.78,116.28,141.78,30.5,13.5,27.5,0.011,0.58,1.65,841.5,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,BLUE DARK,,Bolster,STANDARD,45X190,260,,,,10,26,0.228,2.28,2.78,59.28,72.28,30.5,13.5,27.5,0.011,0.29,1.65,429.0,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY LIGHT,,Bolster,STANDARD,45X190,410,,,,10,41,0.228,2.28,2.78,93.48,113.98,30.5,13.5,27.5,0.011,0.46,1.65,676.5,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,GREY,,Bolster,STANDARD,45X190,390,,,,10,39,0.228,2.28,2.78,88.92,108.42,30.5,13.5,27.5,0.011,0.44,1.65,643.5,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,KHAKI DARK,,Bolster,STANDARD,45X190,220,,,,10,22,0.228,2.28,2.78,50.16,61.16,30.5,13.5,27.5,0.011,0.25,1.65,363.0,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR FRANCE FRCH,BIO COTTON,CC 30x30/76x68,SSH-27,6996,SSH27FRCH0005,54SSH27FRCH0050,sent for development,"1+1
OFFERT    9,99€",PROMO,I994892,TT 45 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS10-24-1,SAGE,,Bolster,STANDARD,45X190,210,,,,10,21,0.228,2.28,2.78,47.88,58.38,30.5,13.5,27.5,0.011,0.24,1.65,346.5,2026-05-29,52,2026-07-20,2026-08-04,2026-08-21,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0041,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,152,,,,4,38,0.538,2.15,2.65,81.7,100.7,36.5,13.5,29.5,0.015,0.55,4.6,699.2,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0041,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,STANDARD,140x200,152,,,,4,38,0.538,2.15,2.65,81.7,100.7,36.5,13.5,29.5,0.015,0.55,4.6,699.2,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0041,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,STANDARD,140x200,100,,,,4,25,0.538,2.15,2.65,53.75,66.25,36.5,13.5,29.5,0.015,0.36,4.6,460.0,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,STANDARD,140x200,120,,,,4,30,0.538,2.15,2.65,64.5,79.5,36.5,13.5,29.5,0.015,0.44,4.6,552.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,STANDARD,140x200,148,,,,4,37,0.538,2.15,2.65,79.55,98.05,36.5,13.5,29.5,0.015,0.54,4.6,680.8,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,STANDARD,140x200,100,,,,4,25,0.538,2.15,2.65,53.75,66.25,36.5,13.5,29.5,0.015,0.36,4.6,460.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,220,,,,4,55,0.538,2.15,2.65,118.25,145.75,36.5,13.5,29.5,0.015,0.8,4.6,1012.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,STANDARD,140x200,260,,,,4,65,0.538,2.15,2.65,139.75,172.25,36.5,13.5,29.5,0.015,0.94,4.6,1196.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0044,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,STANDARD,140x200,260,,,,4,65,0.538,2.15,2.65,139.75,172.25,36.5,13.5,29.5,0.015,0.94,4.6,1196.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0071 ,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,STANDARD,140x200,52,,,,4,13,0.538,2.15,2.65,27.95,34.45,36.5,13.5,29.5,0.015,0.19,4.6,239.2,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,STANDARD,140x200,,,,460,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,STANDARD,140x200,,,,252,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,STANDARD,140x200,,,,100,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,STANDARD,140x200,,,,200,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,,,,180,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,STANDARD,140x200,,,,220,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0046,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,STANDARD,140x200,,,,200,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,STANDARD,140x200,,,,220,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,STANDARD,140x200,,,,92,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,STANDARD,140x200,,,,52,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,STANDARD,140x200,,,,60,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,STANDARD,140x200,,,,52,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,STANDARD,140x200,,,,60,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0047,,"1+1
OFFERT",REPLENISHMENT,I994879,DH 140 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,STANDARD,140x200,,,,52,4,0,0.538,2.15,2.65,,,36.5,13.5,29.5,0.015,,4.6,,2027-05-14,52,2027-07-05,2027-07-20,2027-08-06,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,7113,SSH27BECA0014,54SSH27BECA0089,sent for development,"1+1
OFFERT",,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,DOUBLE,160x200,156,,,,4,39,0.608,2.43,2.93,94.77,114.27,39.5,13.5,29.5,0.016,0.61,5.38,839.28,2026-06-12,52,2026-08-03,2026-08-18,2026-09-04,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0094,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,DOUBLE,160x200,100,,,,4,25,0.608,2.43,2.93,60.75,73.25,39.5,13.5,29.5,0.016,0.39,5.38,538.0,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0094,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,DOUBLE,160x200,200,,,,4,50,0.608,2.43,2.93,121.5,146.5,39.5,13.5,29.5,0.016,0.79,5.38,1076.0,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0094,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,DOUBLE,160x200,320,,,,4,80,0.608,2.43,2.93,194.4,234.4,39.5,13.5,29.5,0.016,1.26,5.38,1721.6,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0094,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,DOUBLE,160x200,160,,,,4,40,0.608,2.43,2.93,97.2,117.2,39.5,13.5,29.5,0.016,0.63,5.38,860.8,2026-08-14,52,2026-10-05,2026-10-20,2026-11-06,
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,DOUBLE,160x200,220,,,,4,55,0.608,2.43,2.93,133.65,161.15,39.5,13.5,29.5,0.016,0.87,5.38,1183.6,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,DOUBLE,160x200,552,,,,4,138,0.608,2.43,2.93,335.34,404.34,39.5,13.5,29.5,0.016,2.17,5.38,2969.76,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BEIGE LIGHT,,FItted Sheet,DOUBLE,160x200,300,,,,4,75,0.608,2.43,2.93,182.25,219.75,39.5,13.5,29.5,0.016,1.18,5.38,1614.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY LIGHT,,FItted Sheet,DOUBLE,160x200,200,,,,4,50,0.608,2.43,2.93,121.5,146.5,39.5,13.5,29.5,0.016,0.79,5.38,1076.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,GREY,,FItted Sheet,DOUBLE,160x200,200,,,,4,50,0.608,2.43,2.93,121.5,146.5,39.5,13.5,29.5,0.016,0.79,5.38,1076.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,KHAKI DARK,,FItted Sheet,DOUBLE,160x200,320,,,,4,80,0.608,2.43,2.93,194.4,234.4,39.5,13.5,29.5,0.016,1.26,5.38,1721.6,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,NAVY,,FItted Sheet,DOUBLE,160x200,400,,,,4,100,0.608,2.43,2.93,243.0,293.0,39.5,13.5,29.5,0.016,1.57,5.38,2152.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,SAGE,,FItted Sheet,DOUBLE,160x200,380,,,,4,95,0.608,2.43,2.93,230.85,278.35,39.5,13.5,29.5,0.016,1.49,5.38,2044.4,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,,SSH27BECA0001,54SSH27BECA0096 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,TAUPE,,FItted Sheet,DOUBLE,160x200,100,,,,4,25,0.608,2.43,2.93,60.75,73.25,39.5,13.5,29.5,0.016,0.39,5.38,538.0,2026-11-13,52,2027-01-04,2027-01-19,2027-02-05,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0097 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,BLUE 5,,FItted Sheet,DOUBLE,160x200,,,,140,4,0,0.608,2.43,2.93,,,39.5,13.5,29.5,0.016,,5.38,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
CARREFOUR BELGIUM,BIO COTTON,CC 30x30/76x68,SSH-27,CANCELLEED,SSH27BECA0001,54SSH27BECA0097 ,,"1+1
OFFERT",REPLENISHMENT,I994880,DH 160 UNI COTON 57 FILS BIO,UNI COTTON BIO 57 FILLS,NS4-24-1,WHITE 1,,FItted Sheet,DOUBLE,160x200,,,,640,4,0,0.608,2.43,2.93,,,39.5,13.5,29.5,0.016,,5.38,,2027-02-12,52,2027-04-05,2027-04-20,2027-05-07,"ISSUE RESOLVED, ETD WILL BE AS INITIAL ETD"
